Comment,Designator,Footprint,LCSC,Quantity
0.5R,R21,R_2512_6332Metric,C105142,1
1.2k,R4,R_0603_1608Metric,C22765,1
1.5M,R23,R_0603_1608Metric,C1203,1
100R,"R13,R17",R_0603_1608Metric,C22775,2
100k,"R12,R16",R_0603_1608Metric,C15458,2
100nF,"C12,C2,C21",C_0402_1005Metric,C1525,3
100nF,"C1,C10,C11,C13,C14,C7,C8,C9",C_0603_1608Metric,C1590,8
10k,"R2,R6,R8,R9",R_0603_1608Metric,C15401,4
10k,"R11,R14,R15,R3,R7",R_0402_1005Metric,C25531,5
10uF,"C17,C18,C3",CP_EIA-3216-18_Kemet-A,C7171,3
120R,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787,1
180R,R19,R_0603_1608Metric,C22828,1
1N4148W,D6,D_SOD-123,C2099,1
1uF,"C15,C19",C_0603_1608Metric,C1592,2
200R,R26,R_0603_1608Metric,C8218,1
20k,R10,R_0402_1005Metric,C25545,1
220uF,C16,CP_Elec_6.3x7.7,C3342,1
3.3k,R18,R_0402_1005Metric,C25890,1
30pF,"C5,C6",C_0603_1608Metric,C1658,2
32768Hz,Y1,Crystal_SMD_3215-2Pin_3.2x1.5mm,C182057,1
330R,R1,R_0603_1608Metric,C22104,1
33uH,L1,L_Wuerth_HCM-1052,C9186,1
470k,R25,R_0603_1608Metric,C25599,1
680uF,C4,CP_Elec_12.5x13.5,C98216,1
8MHz_Crystal,Y2,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962,1
ACPL-P340,U8,SO-6L_10x3.84mm_P1.27mm,C74960,1
AMS1117-3.3,U6,SOT-223-3_TabPin2,C6186,1
AO3400A,Q1,SOT-23,C20917,1
AT24C512C,U1,SOP-8_3.76x4.96mm_P1.27mm,C19723714,1
Battery_Cell,BT1,CR2032_battery,C962133,1
Conn_01x02,J2,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",C3697,1
Conn_01x03,"J1,J3","PhoenixContact_MSTBA_2,5_3-G-5,08_1x03_P5.08mm_Horizontal",C8377,2
Conn_02x06,J5,IDC-Header_2x06_P2.54mm_Vertical,C5307342,1
D,D2,D_SMB,C15874,1
DS1307Z+,U5,SOIC-8_3.9x4.9mm_P1.27mm,C9868,1
DS1621,U4,SOIC-8_3.9x4.9mm_P1.27mm,C407894,1
INA226,U9,VSSOP-10_3x3mm_P0.5mm,C49851,1
LED,"D1,D3,D4",LED_0805_2012Metric,C94868,3
LM2596S-5,U7,TO-263-5_TabPin3,C2980820,1
MAX485ESA+T,U2,SOIC-8_3.9x4.9mm_P1.27mm,C19738,1
SS14,D5,D_SMA,C2480,1
SS34,D7,D_SMA,C8678,1
STM32F103RETx,U3,LQFP-64_10x10mm_P0.5mm,C1337363,1
JW2,RL1,Relay_DPDT_Panasonic_JW2,,1
Conn_01x05,J4,PinHeader_1x05_P2.54mm_Vertical,,1
