"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Battery:BatteryHolder_MYOUNG_BS-07-A1BJ001_CR2032","~"
"C1,C7,C8,C9,C10,C11,C13,C14","8","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C12,C21","3","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3,C17,C18","3","10uF","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~"
"C4","1","680uF","","","","Capacitor_SMD:CP_Elec_12.5x13.5","~"
"C5,C6","2","30pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C15,C19","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C16","1","220uF","","","","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"D1,D4","2","~","","","","LED_SMD:LED_0805_2012Metric","~"
"D2","1","D","","","","Diode_SMD:D_SMB","~"
"D3","1","LTST-C170KRKT","","","","LED_SMD:LED_0805_2012Metric","~"
"D5","1","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D6","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D7","1","SS34","","","","Diode_SMD:D_SMA","http://www.vishay.com/docs/88526/1n5820.pdf"
"J1","1","Conn_01x03_Pin","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","~"
"J2","1","Conn_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"J3","1","Conn_01x03","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","~"
"J4","1","Conn_01x05","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J5","1","Conn_02x06","","","","Connector_IDC:IDC-Header_2x06_P2.54mm_Vertical","~"
"L1","1","33uH","","","","Inductor_SMD:L_Wuerth_HCM-1052","~"
"Q1","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1","1","330R","","","","LED_SMD:LED_0603_1608Metric","~"
"R2,R6,R8,R9","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R7,R11,R14,R15","5","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4","1","1.2k","","","","LED_SMD:LED_0603_1608Metric","~"
"R5","1","120R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10","1","20k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R12,R16","2","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13","1","100R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R17","1","47R","","","","LED_SMD:LED_0603_1608Metric","~"
"R18","1","3.3k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R19","1","180R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R21","1","0.5R","","","","Resistor_SMD:R_1206_3216Metric","~"
"R23","1","1.5M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R25","1","470k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R26","1","200R","","","","Resistor_SMD:R_0603_1608Metric","~"
"RL1","1","JW2","","","","Relay_THT:Relay_DPDT_Panasonic_JW2","http://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf?via=ok"
"U1","1","AT24C512C","","","","Package_SO:SOP-8_3.76x4.96mm_P1.27mm",""
"U2","1","MAX485ESA+T","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf"
"U3","1","STM32F103RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103re.pdf"
"U4","1","DS1621","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DS1621.pdf"
"U5","1","DS1307Z+","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DS1307.pdf"
"U6","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U7","1","LM2596S-5","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf"
"U8","1","ACPL-P340","","","","Package_SO:SSO-6_6.8x4.6mm_P1.27mm_Clearance7mm","https://docs.broadcom.com/docs/AV02-2928EN"
"U9","1","INA226","","","","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ina226.pdf"
"Y1","1","32768Hz","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
"Y2","1","8MHz_Crystal","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
